epoch,optimizer,method_label,exp_tag,file_tag,lr,rho,next_lr,next_rho,adjusted,recovered,adjust_reason,generalization_gap,bad_epochs,bad_gap_epochs,good_epochs,adjust_count,recover_count,cooldown_counter,feedback_loss,best_feedback_loss,lr_init,lr_min,lr_max,rho_init,rho_min,rho_max,gap_threshold,gap_patience,recover_gap_threshold,adaptive,adaptive_power,eta,label_smoothing,train_loss,train_acc,test_loss,test_acc,best_test_acc,epoch_time
1,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.11508000000000002,0,0,1,0,0,0,1.5010404602050782,1.5010404602050782,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,1.7782712052536012,0.35882,1.5010404602050782,0.4739,0.4739,62.46782374382019
2,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.0645,0,0,2,0,0,0,1.3085643487930299,1.3085643487930299,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,1.4463400743865966,0.5138,1.3085643487930299,0.5783,0.5783,62.20704436302185
3,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.021680000000000033,0,0,3,0,0,0,1.2009308870315551,1.2009308870315551,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,1.2423189728546142,0.60722,1.2009308870315551,0.6289,0.6289,62.229007720947266
4,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.01858000000000004,0,0,4,0,0,0,1.059695542526245,1.059695542526245,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,1.1121391879272462,0.66572,1.059695542526245,0.6843,0.6843,62.130603313446045
5,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.0030200000000000227,0,0,0,0,0,0,1.0084061458587648,1.0084061458587648,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,1.0108203055763245,0.71078,1.0084061458587648,0.7138,0.7138,62.15734839439392
6,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.008520000000000083,0,0,1,0,0,0,0.8851888547897339,0.8851888547897339,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,0.9219538748931885,0.75208,0.8851888547897339,0.7606,0.7606,62.14023494720459
7,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,-0.006639999999999979,0,0,2,0,0,0,0.8366038179397584,0.8366038179397584,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,0.8570844116973877,0.77896,0.8366038179397584,0.7856,0.7856,61.580759048461914
8,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,0.0005600000000000049,0,0,3,0,0,0,0.7999707133293151,0.7999707133293151,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,0.8047113744354248,0.80066,0.7999707133293151,0.8001,0.8001,61.181358098983765
9,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,0.008099999999999996,0,0,4,0,0,0,0.7688498645782471,0.7688498645782471,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,0.7607479420471192,0.8194,0.7688498645782471,0.8113,0.8113,61.14207601547241
10,stage5_mild_recover_gap_feedback_dynamic_rho_lr_improved_sam,"Stage5 Mild Recover Gap-aware Feedback Dynamic Rho+LR ImprovedSAM (init_lr=0.01, init_rho=0.1)",lrInit0.01_lrRange0.001-0.012_rhoInit0.1_rhoRange0.05-0.12_pat8_gapPat4_gapTh0.05_lrF0.8_rhoF0.9_gapLrF0.9_gapRhoF0.95_cool5_recPat5_recLrF1.03_recRhoF1.02_recGapTh0.03_ls0.05_ap1.0_seed42,lr0p01_rho0p1_gap0p05_gpat4_cool5_rec5_ls0p05_s42,0.01,0.1,0.01,0.1,False,False,none,0.012399999999999967,0,0,0,0,0,0,0.7568766690254212,0.7568766690254212,0.01,0.001,0.012,0.1,0.05,0.12,0.05,4,0.03,True,1.0,0.01,0.05,0.7290529703903198,0.832,0.7568766690254212,0.8196,0.8196,61.15836024284363
